post_id,content,timestamp,created_at,date,username,platform,scraped_at,url,likes,retweets,is_tariff_related,confidence,tariff_type,countries_mentioned,tariff_percentage,sentiment,key_phrases,tariff_action_type,tariff_effective_date,explanation
2025-07-03_0,"Job Creators Network CEO Alfredo Ortiz: ""Hats off to President Trump because this three-legged stool of his has really been powerful: The trade, taxes, and regulations together. It's all about Jobs! Jobs! Jobs!""","July 3, 2025, 9:34 AM",2025-07-03T09:34:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.594123,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,"“This is good news; much better than expected.""""In our survey, economists were looking for [the unemployment rate] to climb up to 4.3 — It comes in at 4.1.""""Jobless claims — Much lower than expected.""","July 3, 2025, 9:36 AM",2025-07-03T09:36:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.593633,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,Will be speaking to President Putin of Russia at 10:00 A.M. Thank you!,"July 3, 2025, 9:39 AM",2025-07-03T09:39:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.593050,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,"What a great night it was. One of the most consequential Bills ever. The USA is the “HOTTEST” Country in the World, by far!!!","July 3, 2025, 9:41 AM",2025-07-03T09:41:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.592481,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,"“This jobs market is like the Energizer Bunny. Every single time we expect it to run out of steam, it just keeps going and going…”","July 3, 2025, 9:45 AM",2025-07-03T09:45:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.591850,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,"Waffle House tweet announcing the removal of the egg surcharge with a breakfast plate of sunny-side-up eggs, toast, and hash browns. Waffle and coffee mug in the background.","July 3, 2025, 11:18 AM",2025-07-03T11:18:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.590858,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,"RT @RSBNWATCH: President Trump's First Comments After Speaker Mike Johnson Signs the Biggest Bill Ever. ""It's the biggest bill ever signed of this Country!"" - 7/3/25","July 3, 2025, 5:43 PM",2025-07-03T17:43:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.589404,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,"The Republicans in the House of Representatives have just passed the “ONE BIG BEAUTIFUL BILL ACT.” Our Party is UNITED like never before and, our Country is “HOT.” We are going to have a Signing Celebration at the White House tomorrow, at 4 P.M. EST. All Congressmen/women and Senators are invited. Together, we will celebrate our Nation’s Independence, and the beginning of our new Golden Age. The people of the United States of America will be Richer, Safer, and Prouder than ever before. Thank you to Speaker of the House Mike Johnson, Senate Majority Leader John Thune, and all of the wonderful Republican Members of Congress who helped us deliver on our Promises, and so much more. Together, we can do things that were not even imagined possible less than one year ago. We will keep working, and winning — CONGRATULATIONS AMERICA!","July 3, 2025, 6:15 PM",2025-07-03T18:15:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.588408,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,"Minnesota: You have a GREAT Congressman in Tom Emmer. As Majority Whip, he was instrumental in helping us get the “ONE BIG BEAUTIFUL BILL ACT,” the BIGGEST OF ITS KIND ever approved in Congress. He is a fantastic guy with a fabulous wife Jacqueline and family. Thank you to Tom Emmer and family!","July 3, 2025, 6:29 PM",2025-07-03T18:29:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.587922,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,"Louisiana: You have an incredible Congressman in Steve Scalise! As House Majority Leader, he fought hard to help us secure the Votes for the “ONE BIG BEAUTIFUL BILL ACT” — A HISTORIC WIN for our Country. Steve is a WARRIOR. Thank you to Steve, Jennifer, and the entire Scalise family!","July 3, 2025, 6:51 PM",2025-07-03T18:51:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.587432,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,"Great job by the Speaker of the House, Mike Johnson, who spearheaded the drive in Congress for the approval of the “ONE BIG BEAUTIFUL BILL ACT.” He has Great Strength and Wisdom, and will go down as one of the most successful Speakers of the House in History, maybe even the BEST OF THEM ALL. Thank you Mike, and congratulations on a job well done!","July 3, 2025, 7:13 PM",2025-07-03T19:13:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.586941,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,"Very proud of Senate Majority Leader John Thune, who worked around the clock to get the “ONE BIG BEAUTIFUL BILL ACT” approved in the Senate. He is tough, smart, and knows how to GET THE JOB DONE. Thank you John!","July 3, 2025, 7:19 PM",2025-07-03T19:19:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.586431,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,"Great job by Secretary of the Treasury Scott Bessent in explaining the complexities, but BEAUTY, of the “ONE BIG BEAUTIFUL BILL ACT!”","July 3, 2025, 7:33 PM",2025-07-03T19:33:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.585846,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,"RT @rapidresponse47President @realDonaldTrump: ""As President of the United States, I am proclaiming here and now that America is NEVER going Communist in any way, shape, form — and that includes New York City.""","July 3, 2025, 11:32 PM",2025-07-03T23:32:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.584494,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,"RT @rapidresponse47President @realDonaldTrump: ""As President of the United States, I am proclaiming here and now that America is NEVER going Communist in any way, shape, form — and that includes New York City.""Rapid Response 47@rapidresponse47·July 3, 2025, 9:32 PMPresident @realDonaldTrump: ""As President of the United States, I am proclaiming here and now that America is NEVER going Communist in any way, shape, form — and that includes New York City.""","July 3, 2025, 11:32 PM",2025-07-03T23:32:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.554907,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_7,"RT @RSBNWATCH: President Trump's First Comments After Speaker Mike Johnson Signs the Biggest Bill Ever. ""It's the biggest bill ever signed of this Country!"" - 7/3/25RSBN@RSBN·July 3, 2025, 5:26 PMWATCH: President Trump's First Comments After Speaker Mike Johnson Signs the Biggest Bill Ever. ""It's the biggest bill ever signed of this Country!"" - 7/3/25","July 3, 2025, 11:32 PM",2025-07-03T23:32:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.554907,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,Kentucky 4th Congressional District—Republican Primary Poll Summary…,"July 3, 2025, 11:41 PM",2025-07-03T23:41:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:20.544770,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-04_0,THANK YOU IOWA! 🇺🇸 https://www.youtube.com/live/kS-Sqie9bgU?si=4X36avESOd0BRuHz,"July 4, 2025, 12:05 AM",2025-07-04T00:05:00,2025-07-04,@realDonaldTrump,Truth Social,2025-10-18T17:20:20.540141,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-04_0,WOW! 218-2. Has a number like that ever happened before???,"July 4, 2025, 1:31 AM",2025-07-04T01:31:00,2025-07-04,@realDonaldTrump,Truth Social,2025-10-18T17:20:20.539120,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-04_0,"The wonderful Newt Gingrich has just written a book that is the talk of D.C. It’s called, “TRUMP’S TRIUMPH, America’s Greatest Comeback.” Word is that it’s Fantastic, but I haven’t read it yet - I’ve been a little too busy. When I do I’ll let you know what I think, but Newt always does it right!!! BUY A COPY NOW.","July 4, 2025, 10:23 AM",2025-07-04T10:23:00,2025-07-04,@realDonaldTrump,Truth Social,2025-10-18T17:20:20.538606,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-04_0,Republican Strategist T.J. McCormack was fantastic this morning on NewsMax. He really knows his “stuff!”,"July 4, 2025, 10:27 AM",2025-07-04T10:27:00,2025-07-04,@realDonaldTrump,Truth Social,2025-10-18T17:20:20.538093,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-04_0,"It was my great honor to welcome Edan Alexander, held hostage by Hamas for 584 days—to the Oval Office with his loved ones. We remain committed to bringing every hostage home!","July 4, 2025, 10:48 AM",2025-07-04T10:48:00,2025-07-04,@realDonaldTrump,Truth Social,2025-10-18T17:20:20.536541,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-04_0,JOIN ME LIVE AT THE WHITE HOUSE! https://www.youtube.com/live/_-3rqsYqXOI?si=QHvYrsPuDreDEwTS,"July 4, 2025, 5:02 PM",2025-07-04T17:02:00,2025-07-04,@realDonaldTrump,Truth Social,2025-10-18T17:20:20.532930,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-05_0,"The Trump Administration is working with State and Local Officials on the ground in Texas in response to the tragic flooding that took place yesterday. Our Secretary of Homeland Security, Kristi Noem, will be there shortly. Melania and I are praying for all of the families impacted by this horrible tragedy. Our Brave First Responders are on site doing what they do best. GOD BLESS THE FAMILIES, AND GOD BLESS TEXAS!","July 5, 2025, 10:58 AM",2025-07-05T10:58:00,2025-07-05,@realDonaldTrump,Truth Social,2025-10-18T17:20:20.530370,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-05_0,"This July 4th weekend I want to give a big “THANK YOU!” to the Heroic ICE Officers fighting every day to reclaim our Sovereignty and Freedom. One of the most exciting parts of the “ONE BIG BEAUTIFUL BILL ACT” is that it includes ALL of the Funding and Resources that ICE needs to carry out the Largest Mass Deportation Operation in History. Our Brave ICE Officers, who are under daily violent assault, will finally have the tools and support that they need. We will not let America become a Third World Country filled with Crime, failing Schools, collapsing Hospitals, and total Social Dysfunction. It’s called “REMIGRATION” and, it will, MAKE AMERICA GREAT AGAIN!","July 5, 2025, 12:50 PM",2025-07-05T12:50:00,2025-07-05,@realDonaldTrump,Truth Social,2025-10-18T17:20:20.529840,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-05_0,"The One Big Beautiful Bill will deliver the strongest border on Earth, the strongest economy on Earth, the strongest military on Earth, & ensure the United States of America will remain the strongest country anywhere on this beautiful planet of ours…","July 5, 2025, 4:48 PM",2025-07-05T16:48:00,2025-07-05,@realDonaldTrump,Truth Social,2025-10-18T17:20:20.528148,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-06_0,"I just signed a Major Disaster Declaration for Kerr County, Texas, to ensure that our Brave First Responders immediately have the resources they need. These families are enduring an unimaginable tragedy, with many lives lost, and many still missing. The Trump Administration continues to work closely with State and Local Leaders. Secretary of Homeland Security Kristi Noem was on the ground yesterday with Governor Greg Abbott, who is working hard to help the people of his Great State. Our incredible U.S. Coast Guard, together with State First Responders, have saved more than 850 lives. GOD BLESS THE FAMILIES, AND GOD BLESS TEXAS!","July 6, 2025, 10:59 AM",2025-07-06T10:59:00,2025-07-06,@realDonaldTrump,Truth Social,2025-10-18T17:20:20.526658,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-06_0,"I am saddened to watch Elon Musk go completely “off the rails,” essentially becoming a TRAIN WRECK over the past five weeks. He even wants to start a Third Political Party, despite the fact that they have never succeeded in the United States - The System seems not designed for them. The one thing Third Parties are good for is the creation of Complete and Total DISRUPTION & CHAOS, and we have enough of that with the Radical Left Democrats, who have lost their confidence and their minds! Republicans, on the other hand, are a smooth running “machine,” that just passed the biggest Bill of its kind in the History of our Country. It is a Great Bill but, unfortunately for Elon, it eliminates the ridiculous Electric Vehicle (EV) Mandate, which would have forced everyone to buy an Electric Car in a short period of time. I have been strongly opposed to that from the very beginning. People are now allowed to buy whatever they want - Gasoline Powered, Hybrids (which are doing very well), or New Technologies as they come about - No more EV Mandate. I have campaigned on this for two years and, quite honestly, when Elon gave me his total and unquestioned Endorsement, I asked him whether or not he knew that I was going to terminate the EV Mandate - It was in every speech I made, and in every conversation I had. He said he had no problems with that - I was very surprised! Additionally, Elon asked that one of his close friends run NASA and, while I thought his friend was very good, I was surprised to learn that he was a blue blooded Democrat, who had never contributed to a Republican before. Elon probably was, also. I also thought it inappropriate that a very close friend of Elon, who was in the Space Business, run NASA, when NASA is such a big part of Elon’s corporate life. My Number One charge is to protect the American Public!","July 6, 2025, 6:20 PM",2025-07-06T18:20:00,2025-07-06,@realDonaldTrump,Truth Social,2025-10-18T17:20:20.525634,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-06_0,"GOD BLESS ALL OF THE PEOPLE WHO HAVE GONE THROUGH SO MUCH, AND GOD BLESS THE STATE OF TEXAS!","July 6, 2025, 7:52 PM",2025-07-06T19:52:00,2025-07-06,@realDonaldTrump,Truth Social,2025-10-18T17:20:20.525129,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
